,var,X,Y
1075,C,-1.26,-2.8
1076,C,-1.26,-2.8
1077,C,-1.26,-2.8
1078,B,-1.26,-2.8
1079,C,5.04,6.44
1080,C,-1.26,-2.8
1081,C,11.97,60.48
1082,B,-1.26,-2.8
1083,C,260.61,644.0
1084,C,260.4,612.08
1085,C,235.41,635.32
1086,B,-1.26,-2.8
1087,C,-1.26,-2.8
1088,C,-1.26,0.0
1089,C,-1.26,-2.8
1090,B,-1.26,-2.8
1091,C,238.98,604.8
1092,B,5.88,13.72
1093,C,240.03,224.0
1094,A,-1.47,-2.8
1095,B,-1.26,0.0
1096,B,18.69,45.64
1097,B,0.84,5.6
1098,C,-1.26,0.0
1099,A,-1.26,-2.8
1100,B,209.79,564.48
1101,B,-1.26,-2.8
1102,C,236.25,372.96
1103,B,-1.26,-2.8
1104,B,-1.26,0.0
1105,B,-1.26,-2.52
1106,C,-1.26,-2.8
1107,C,-1.26,-2.8
1108,C,-1.26,-2.8
1109,B,218.4,584.64
1110,B,-1.26,-2.8
1111,B,7.77,31.08
1112,C,-1.26,-2.52
1113,C,21.63,24.64
1114,B,-1.26,-2.8
1115,C,-1.26,-2.8
1116,B,-1.26,-2.52
1117,C,-1.26,-2.8
1118,C,-1.47,-2.52
1119,B,-1.26,-2.8
1120,C,200.97,406.28
1121,C,-1.26,-1.4
1122,C,14.28,19.6
1123,A,0.0,-2.8
1124,C,218.82,571.2
1125,C,252.21,652.4
1126,C,245.7,618.24
1127,B,-1.26,-2.8
1128,C,237.09,261.52
1129,C,107.31,358.4
1130,C,-1.26,-2.8
1131,C,260.4,550.2
1132,C,255.78,390.04
1133,C,251.16,582.68
1134,B,10.08,25.2
1135,C,259.35,640.36
1136,C,-1.47,0.0
1137,B,219.24,547.68
1138,B,-1.26,-2.52
1139,B,-1.26,-2.8
1140,C,-1.26,-2.8
1141,B,-1.26,-2.52
1142,C,260.82,652.68
1143,B,-1.26,-2.8
1144,C,89.04,537.32
1145,C,-1.26,-2.8
1146,C,-1.26,-2.8
1147,C,165.06,484.96
1148,C,-1.26,-2.8
1149,B,-1.05,-1.68
1150,C,139.44,315.56
1151,C,167.58,618.52
1152,C,134.82,405.72
1153,C,-1.26,-2.52
1154,C,-1.26,-2.8
1155,B,-1.26,-2.52
1156,C,182.07,351.68
1157,B,204.54,223.72
1158,A,-1.26,-2.8
1159,C,-1.26,-2.8
1160,C,191.94,592.48
1161,C,232.26,250.6
1162,B,-0.42,1.96
1163,C,-1.26,-2.8
1164,C,223.44,641.48
1165,C,-1.26,0.0
1166,B,-1.26,0.0
1167,C,29.61,21.84
1168,C,258.3,651.84
1169,C,258.93,652.12
1170,C,250.74,574.0
1171,C,213.36,544.6
1172,C,-1.47,-2.8
1173,B,-1.26,-2.8
1174,B,-1.05,-2.8
1175,B,12.81,67.48
1176,C,258.72,645.4
1177,C,-1.47,-2.8
1178,B,-1.47,0.0
1179,B,242.13,591.08
1180,C,215.46,565.6
1181,C,202.23,624.96
1182,A,-1.26,-2.8
1183,C,-1.26,-2.8
1184,C,32.13,177.52
1185,C,221.97,609.84
1186,B,227.64,328.44
1187,C,-1.26,-2.8
1188,C,256.83,620.76
1189,C,260.82,652.12
1190,A,-1.26,-2.8
1191,C,134.19,615.72
1192,C,130.83,523.88
1193,C,-1.47,-2.8
1194,B,-1.26,-2.8
1195,B,-0.21,0.28
1196,B,-1.26,-2.24
1197,C,260.61,638.96
1198,C,-1.26,0.0
1199,C,-1.26,0.0
1200,C,-1.26,-2.8
1201,C,253.47,651.56
1202,C,190.47,364.0
1203,B,-1.26,-2.8
1204,C,239.4,619.08
1205,C,227.22,430.64
1206,C,235.83,617.68
1207,A,-1.26,-2.8
1208,C,161.7,234.08
1209,C,-1.26,0.0
1210,C,249.06,638.4
1211,C,-1.26,-2.8
1212,C,253.89,631.4
1213,B,-1.26,-2.52
1214,B,30.87,44.52
1215,B,-1.26,-2.8
1216,A,-1.26,-2.8
1217,C,-1.26,0.0
1218,C,-1.26,0.0
1219,C,-1.26,-2.8
1220,C,105.84,0.0
1221,B,-1.26,-2.52
1222,C,66.99,407.96
1223,B,27.72,58.8
1224,B,-1.05,-2.24
1225,C,-1.26,0.0
1226,B,-1.26,-2.8
1227,B,-1.47,-2.8
1228,B,174.51,493.64
1229,B,-1.26,-2.8
1230,C,17.85,88.76
1231,B,0.84,8.96
1232,C,260.4,651.84
1233,C,-1.26,0.0
1234,C,-1.26,0.0
1235,C,201.81,581.28
1236,C,201.18,0.0
1237,B,88.62,256.76
1238,C,-1.26,-2.8
1239,B,223.65,0.0
1240,C,224.7,589.12
1241,A,-1.05,-2.8
1242,A,-1.26,-2.8
1243,C,141.12,426.44
1244,B,191.52,530.32
1245,C,75.18,105.56
1246,B,-1.26,-2.8
1247,B,-1.26,-2.8
1248,C,-1.26,0.0
1249,B,-1.26,-2.8
1250,B,-1.26,-2.8
1251,C,-1.26,-2.52
1252,C,223.65,651.28
1253,B,0.42,3.64
1254,C,-1.26,-2.52
1255,C,206.22,640.08
1256,C,-1.47,-2.8
1257,C,151.83,0.0
1258,C,-1.26,-2.8
1259,C,-1.26,-2.8
1260,B,-1.26,-2.52
1261,C,-1.26,-2.8
1262,B,-1.26,-2.8
1263,C,160.86,578.48
1264,B,260.82,651.0
1265,C,257.88,647.36
1266,C,-1.26,-2.8
1267,C,202.23,490.28
1268,C,-1.26,-2.52
1269,C,-1.26,-2.8
1270,C,-1.47,-2.8
1271,C,194.88,467.04
1272,C,260.61,652.12
1273,C,-1.26,-2.8
1274,B,8.19,74.48
1275,B,-1.26,0.0
1276,B,53.76,246.4
1277,C,258.3,561.96
1278,C,193.62,337.4
1279,B,221.13,524.16
1280,C,-1.26,-2.8
1281,C,-1.26,-2.8
1282,C,-1.26,-2.8
1283,C,-1.26,-2.8
1284,C,13.86,54.04
1285,C,-1.26,-2.8
1286,B,-1.26,-2.8
1287,C,11.97,6.44
1288,C,0.0,614.88
1289,B,35.49,69.16
1290,B,82.53,45.92
1291,B,-1.26,-2.52
1292,B,-1.26,-2.8
1293,B,-1.26,-2.52
1294,B,-1.26,-2.52
1295,C,259.98,651.84
1296,C,247.8,652.12
1297,B,-1.26,0.0
1298,B,-1.26,-2.8
1299,C,206.64,651.84
1300,C,-1.26,-2.8
1301,C,260.82,640.64
1302,C,-1.26,-2.52
1303,B,171.36,440.16
1304,B,-1.26,-2.52
1305,B,-1.26,-2.8
1306,B,174.3,409.64
1307,C,202.23,510.16
1308,C,-1.26,-2.52
1309,C,48.3,190.68
1310,C,65.94,51.8
1311,B,-1.26,-2.52
1312,C,250.74,648.2
1313,C,103.11,327.32
1314,C,116.13,0.0
1315,B,63.42,198.24
1316,C,-1.26,-2.52
1317,B,44.94,135.52
1318,C,190.05,310.8
1319,C,-1.26,0.0
1320,C,-1.26,-3.08
1321,C,195.93,368.48
1322,B,226.17,639.24
1323,C,260.4,528.36
1324,C,219.45,505.12
1325,B,-1.26,-2.8
1326,C,123.9,165.76
1327,C,78.75,121.8
1328,C,143.01,647.08
1329,C,242.34,483.28
1330,C,234.99,0.0
1331,B,-1.26,-2.52
1332,C,78.54,496.16
1333,C,-1.26,-2.8
1334,B,-1.26,-2.8
1335,C,259.56,617.96
1336,C,-1.26,-2.8
1337,C,-1.26,-2.52
1338,C,222.81,490.84
1339,C,26.25,56.56
1340,C,-1.05,-2.8
1341,C,42.0,0.0
1342,C,209.37,568.68
1343,B,241.5,0.0
1344,B,-1.26,-2.52
1345,C,-1.26,-2.8
1346,B,6.72,16.8
1347,C,-1.26,-2.8
1348,B,-1.26,-2.8
1349,C,-1.47,0.0
1350,B,-1.26,-2.8
1351,C,241.71,616.0
1352,C,260.61,652.4
1353,C,260.61,652.12
1354,C,250.32,166.88
1355,C,-1.26,-2.8
1356,A,-1.05,-2.8
1357,C,-1.47,0.0
1358,C,-1.26,0.0
1359,C,-1.26,-2.8
1360,C,108.36,572.04
1361,C,-1.05,-2.52
1362,C,-1.47,-2.8
1363,C,181.65,433.72
1364,B,114.24,474.04
1365,B,-1.26,-2.52
1366,B,-1.26,-2.8
1367,C,-1.26,-2.8
1368,B,-1.26,-2.52
1369,C,-1.26,-2.8
1370,B,-1.26,-2.8
1371,B,-1.47,-2.52
1372,C,-1.26,-3.08
1373,C,228.69,592.76
1374,C,252.0,418.32
1375,A,-1.26,-2.52
1376,C,-1.26,-2.8
1377,C,-1.47,-2.8
1378,C,129.15,392.28
1379,C,223.23,539.0
1380,C,155.4,533.96
1381,B,-1.26,-2.8
1382,C,127.68,497.28
1383,B,-1.47,-2.8
1384,C,134.19,521.92
1385,C,10.92,42.56
1386,B,-1.26,-2.8
1387,C,-1.26,-2.24
1388,C,254.52,646.24
1389,C,193.83,597.52
1390,C,-1.26,-2.8
1391,B,-1.26,-2.52
1392,B,-1.26,-2.8
1393,C,194.88,652.12
1394,B,-1.47,-2.8
1395,B,2.31,2.52
1396,C,260.61,629.44
1397,C,153.93,164.08
1398,C,-1.26,-2.8
1399,B,-1.26,-2.8
1400,B,-1.26,-2.52
1401,B,-1.05,0.0
1402,C,-1.26,-2.8
1403,B,179.97,463.96
1404,B,-1.05,-2.8
1405,C,168.42,554.68
1406,C,-1.26,-2.8
1407,B,59.85,183.68
1408,C,-1.26,-2.8
1409,C,251.58,625.24
1410,C,217.35,560.28
1411,B,-1.26,-2.8
1412,C,260.4,584.08
1413,B,-1.26,-2.8
1414,C,257.88,647.92
1415,C,-1.26,-2.8
1416,C,-1.26,-2.52
1417,C,-1.47,-2.8
1418,A,-1.47,-2.8
1419,C,260.61,554.12
1420,B,-1.26,-2.8
1421,C,168.0,329.56
1422,C,205.59,0.0
1423,C,-1.05,-2.52
1424,B,98.28,617.96
1425,B,-1.26,-2.8
1426,C,228.9,309.96
1427,C,12.18,16.24
1428,B,-1.47,-2.8
1429,C,-1.26,-2.8
1430,C,-1.47,-2.8
1431,C,209.79,483.84
1432,C,-1.05,-2.8
1433,C,-1.26,-2.52
1434,A,-1.26,-2.52
1435,C,-1.26,-2.8
1436,C,260.61,647.08
1437,B,-0.63,6.44
1438,C,10.08,23.8
1439,B,-1.47,-2.8
1440,C,-1.26,-2.52
1441,C,120.33,311.64
1442,B,-1.05,-2.52
1443,C,187.11,0.0
1444,C,227.64,652.12
1445,B,-1.05,0.0
1446,C,-1.47,-2.8
1447,C,-1.26,-2.8
1448,C,139.86,547.4
1449,C,-1.26,-2.8
1450,B,3.57,10.92
1451,B,-1.26,-2.52
1452,C,-1.47,-2.52
1453,C,178.08,639.24
1454,B,48.51,41.44
1455,C,36.75,87.36
1456,B,-1.26,-2.52
1457,C,164.64,582.12
1458,C,-1.26,-2.52
1459,C,260.4,0.0
1460,C,139.44,513.52
1461,B,-1.47,-2.52
1462,B,-1.26,-2.52
1463,C,223.86,625.52
1464,B,257.04,637.84
1465,C,-1.26,-3.08
1466,B,-1.26,-2.52
1467,C,155.82,356.44
1468,C,-1.26,-2.8
1469,B,-1.47,-2.8
1470,C,94.92,650.16
1471,B,-1.26,-2.52
1472,C,260.61,0.0
1473,C,-1.26,-2.52
1474,C,-1.05,-2.8
1475,C,-1.47,-2.8
1476,C,-1.26,-2.52
1477,C,-1.26,-2.8
1478,C,259.35,378.0
1479,C,-1.47,-2.8
1480,C,-1.26,-2.52
1481,C,-1.26,-2.52
1482,B,43.47,112.56
1483,C,-1.26,-2.8
1484,C,-1.26,-2.52
1485,C,71.61,139.72
1486,C,171.36,639.52
1487,C,260.61,538.72
1488,B,6.09,7.84
1489,C,259.98,651.84
1490,B,2.1,8.4
1491,C,-1.26,-2.8
1492,B,-1.26,-2.52
1493,B,185.64,483.84
1494,C,-1.26,-2.8
1495,C,132.51,267.4
1496,C,-1.26,-2.52
1497,C,-1.26,-2.8
1498,A,-1.26,-2.8
1499,C,20.79,127.12
1500,A,-1.26,-2.8
1501,C,135.03,399.56
1502,B,-1.26,-2.52
1503,C,-1.26,-2.52
1504,B,-1.05,-2.24
1505,B,-1.26,-2.8
1506,C,8.82,26.04
1507,C,-1.26,-2.8
1508,C,259.77,640.92
1509,B,-1.47,-2.52
1510,C,-1.26,-3.08
1511,C,93.66,152.6
1512,C,259.98,645.4
1513,B,-1.47,-2.52
1514,C,80.64,278.6
1515,C,-1.26,-2.8
1516,B,181.02,428.12
1517,C,-1.47,-2.8
1518,C,200.76,652.68
1519,B,-1.26,-2.52
1520,C,260.4,652.12
1521,C,-1.47,0.0
1522,B,193.41,550.2
1523,A,-1.26,-2.52
1524,C,80.85,64.96
1525,C,-1.26,-2.52
1526,C,243.81,650.44
1527,B,-1.26,-2.8
1528,C,88.41,34.72
1529,C,-1.26,-2.8
1530,A,-1.26,-2.52
1531,C,237.09,465.08
1532,B,-1.26,-2.8
1533,B,-1.26,-2.52
1534,C,239.61,493.64
1535,B,46.41,101.64
1536,C,-1.26,-2.52
1537,B,136.5,650.72
1538,C,-1.26,-2.8
1539,C,250.32,651.84
1540,C,241.29,616.0
1541,C,202.02,570.36
1542,B,-1.26,-2.8
1543,C,260.4,652.4
1544,B,251.16,623.28
1545,C,260.19,633.64
1546,C,216.72,561.12
1547,B,-1.26,-2.8
1548,C,-1.47,-2.8
1549,B,-1.26,-2.52
1550,B,-1.26,-2.8
1551,C,200.13,595.84
1552,B,-1.26,-2.8
1553,C,242.76,0.0
1554,C,-1.26,-2.52
1555,C,226.38,524.72
1556,B,2.94,16.8
1557,C,-1.26,-2.8
1558,A,-1.47,-2.8
1559,C,228.48,594.16
1560,C,210.42,598.64
1561,C,220.29,560.28
1562,C,260.4,0.0
1563,C,-1.47,0.0
1564,B,0.0,-3.08
1565,B,-1.26,-2.8
1566,B,1.26,11.76
1567,B,-1.26,-2.52
1568,C,232.26,0.0
1569,C,-1.26,-2.8
1570,B,152.04,517.44
1571,B,-1.26,-2.52
1572,C,-1.26,-2.52
1573,C,-1.47,0.0
1574,C,137.13,567.84
1575,B,-1.26,-2.8
1576,B,-1.26,-2.8
1577,B,181.65,602.56
1578,C,228.9,605.08
1579,B,-1.26,-2.8
1580,B,-1.26,-2.52
1581,C,-1.26,-2.8
1582,B,-1.05,-2.52
1583,B,236.88,556.92
1584,A,-1.26,-2.8
1585,A,-1.26,-2.8
1586,C,238.98,610.12
1587,B,-1.26,-2.8
1588,A,-1.26,-2.8
1589,C,-1.47,-3.08
1590,C,-1.47,-2.8
1591,C,-1.26,-3.08
1592,C,225.12,149.24
1593,B,211.89,551.6
1594,B,203.7,546.28
1595,B,-1.26,-2.8
1596,B,-1.26,-2.52
1597,B,30.03,151.2
1598,C,222.6,578.2
1599,C,259.98,0.0
1600,C,233.52,565.88
1601,B,-1.05,-2.8
1602,B,261.03,652.68
1603,C,34.65,31.08
1604,C,165.06,303.52
1605,C,225.75,600.04
1606,B,-1.26,-2.52
1607,B,105.63,584.64
1608,C,-1.26,-2.8
1609,C,-1.26,-2.52
1610,C,16.17,75.04
1611,B,131.88,649.32
1612,C,-1.26,-2.8
1613,B,-1.05,-2.52
1614,B,-1.26,-2.8
1615,C,-1.26,-3.08
1616,B,12.18,56.0
1617,C,-1.26,-2.8
1618,C,-1.26,-2.8
1619,C,-1.26,-2.52
1620,C,186.69,293.16
1621,C,-1.26,-2.52
1622,C,-1.26,-2.8
1623,B,17.64,73.08
1624,B,-1.26,-2.8
1625,B,135.87,564.48
1626,B,1.68,14.56
1627,C,259.77,652.12
1628,C,219.24,558.04
1629,C,260.61,646.52
1630,C,188.16,651.84
1631,C,-1.26,-2.52
1632,B,-1.26,-2.52
1633,C,232.26,611.24
1634,B,-1.26,-2.52
1635,C,125.16,0.0
1636,C,-1.47,-2.8
1637,C,128.52,616.56
1638,B,-1.26,-2.8
1639,C,248.64,483.84
1640,C,186.06,530.32
1641,B,-1.26,-2.52
1642,C,-1.47,-2.8
1643,B,150.36,360.64
1644,A,-1.26,-2.8
1645,C,-1.26,-2.8
1646,C,228.06,428.68
1647,A,-1.26,-2.8
1648,C,6.09,10.08
1649,B,217.56,542.64
1650,C,-1.26,-2.52
1651,C,260.61,562.8
1652,B,221.76,181.44
1653,C,190.47,593.88
1654,C,-1.26,-2.52
1655,B,47.88,132.44
1656,C,-1.26,-3.08
1657,C,193.62,320.88
1658,B,-1.26,-2.52
1659,B,160.23,260.68
1660,C,-1.26,-2.8
1661,B,69.3,126.28
1662,C,236.88,633.64
1663,B,8.82,48.72
1664,C,60.69,557.76
1665,C,143.01,326.76
1666,C,78.12,87.36
1667,C,188.16,595.28
1668,C,96.18,356.44
1669,C,188.16,588.0
1670,C,254.31,645.96
1671,C,-1.26,-2.8
1672,C,-1.26,-2.8
1673,C,-1.26,-2.8
1674,B,-1.26,-2.52
1675,B,-1.26,-1.96
1676,C,-1.26,-3.08
1677,B,-1.26,-2.8
1678,C,225.96,578.76
1679,C,96.18,82.88
1680,B,-1.26,0.0
1681,C,125.37,240.24
1682,C,0.0,466.2
1683,C,-1.26,-2.8
1684,C,158.97,469.0
1685,C,-1.26,-2.52
1686,C,159.39,487.76
1687,B,-1.26,-2.8
1688,C,218.4,632.24
1689,C,224.49,591.64
1690,C,-1.26,-2.8
1691,B,-1.26,-2.52
1692,B,222.6,615.72
1693,C,0.0,244.72
1694,C,243.18,652.12
1695,C,-1.47,-2.8
1696,C,247.59,256.48
1697,B,-1.26,-2.52
1698,C,-1.26,-3.08
1699,B,-1.26,-2.52
1700,C,192.15,406.84
1701,C,254.94,640.08
1702,B,-1.47,-2.8
1703,C,-1.47,-2.8
1704,A,-1.26,-2.52
1705,C,260.4,652.12
1706,C,-1.26,-2.8
1707,C,-1.26,-2.52
1708,C,260.4,651.0
1709,B,27.93,96.04
1710,B,-1.05,-2.52
1711,C,-1.26,-2.52
1712,B,-1.26,-2.52
1713,C,-1.47,-2.8
1714,C,260.4,0.0
1715,C,-1.26,-2.8
1716,C,226.8,609.0
1717,C,222.81,613.48
1718,C,-1.26,-2.52
1719,C,229.32,630.28
1720,C,166.95,541.52
1721,C,230.79,593.32
1722,C,180.18,288.12
1723,B,-1.26,-2.52
1724,C,-1.26,-2.52
1725,B,-1.26,-2.8
1726,A,-1.26,-2.8
1727,B,-1.47,-2.52
1728,B,88.62,177.52
1729,B,230.79,584.92
1730,C,23.73,64.4
1731,C,71.61,76.44
1732,B,-1.26,-2.8
1733,C,168.21,0.0
1734,C,248.85,0.0
1735,C,-1.26,-2.8
1736,C,225.54,0.0
1737,C,-1.26,-2.8
1738,C,-1.26,-2.8
1739,B,-1.26,-2.8
1740,C,45.57,60.2
1741,A,-1.26,-2.8
1742,C,70.98,0.0
1743,B,205.17,520.24
1744,C,260.61,649.88
1745,B,-1.26,-2.52
1746,C,242.97,637.28
1747,C,-1.26,-2.52
1748,C,101.85,436.52
1749,B,-1.47,-2.52
1750,B,-1.05,-2.24
1751,C,-1.26,0.0
1752,B,11.97,42.56
1753,C,69.09,212.24
1754,C,-1.47,-2.52
1755,B,-1.26,-2.8
1756,B,-1.26,-2.52
1757,C,0.0,45.36
1758,C,-1.26,-2.52
1759,B,244.02,580.16
1760,C,-1.26,-2.8
1761,C,-1.26,-2.52
1762,C,147.84,157.08
1763,B,-1.26,0.0
1764,B,-1.26,-2.52
1765,B,39.06,77.28
1766,C,-1.05,-2.52
1767,C,73.08,420.84
1768,C,-1.47,-2.52
1769,B,-1.26,-2.8
1770,B,260.19,635.6
1771,C,92.82,258.72
1772,B,-1.26,-2.8
1773,C,170.1,398.16
1774,B,-1.26,-2.52
1775,B,-1.26,-2.8
1776,C,139.02,613.2
1777,C,-1.26,-2.52
1778,C,-1.26,-2.8
1779,C,-1.26,-2.24
1780,B,-1.26,-2.8
1781,C,-1.47,-2.8
1782,A,-1.26,-2.52
1783,C,260.82,652.4
1784,C,-1.26,-2.8
1785,B,-1.26,-2.8
1786,C,-1.26,-2.8
1787,B,-1.26,-2.52
1788,B,130.2,264.88
1789,B,-1.05,-2.52
1790,C,-1.26,-2.8
1791,C,-1.47,-2.8
1792,C,-1.26,0.0
1793,B,-1.26,-2.8
1794,C,100.38,389.48
1795,C,-1.26,-2.8
1796,C,131.04,0.0
1797,C,208.53,651.56
1798,C,253.26,619.92
1799,C,259.56,652.4
1800,C,121.8,393.12
1801,C,-1.26,0.0
1802,C,185.01,487.48
1803,B,3.57,40.04
1804,C,-1.26,-2.8
1805,C,83.16,393.4
1806,C,260.61,652.4
1807,C,-1.47,-2.8
1808,C,-1.26,-2.8
1809,C,254.94,0.0
1810,B,-1.26,-2.52
1811,B,247.38,647.08
1812,C,137.34,385.28
1813,B,165.27,449.68
1814,A,-1.26,-2.8
1815,C,233.94,643.44
1816,C,-1.26,-2.8
1817,C,152.67,254.52
1818,C,-1.47,-2.8
1819,C,234.78,574.28
1820,C,260.61,649.04
1821,B,228.69,617.4
1822,B,-1.26,-2.8
1823,C,-1.26,-2.52
1824,C,191.1,371.56
1825,C,-1.26,-2.52
1826,C,228.69,557.76
1827,C,258.93,541.24
1828,B,-1.26,-2.52
1829,B,-1.26,-2.8
1830,C,-1.05,-2.52
1831,C,250.95,327.04
1832,C,30.24,77.28
1833,C,227.64,560.56
1834,C,202.44,555.8
1835,C,231.0,617.68
1836,C,240.03,602.56
1837,C,70.14,0.0
1838,B,173.88,0.0
1839,C,234.15,614.88
1840,B,-1.26,-2.8
1841,C,258.51,631.68
1842,C,201.6,607.32
1843,C,-1.26,-2.8
1844,C,-1.47,-2.52
1845,C,215.46,600.32
1846,C,231.84,575.68
1847,B,-1.26,-2.8
1848,C,-1.26,-2.52
1849,C,-1.26,-2.52
1850,C,-1.26,-2.8
1851,B,187.95,361.2
1852,B,-1.26,-2.8
1853,B,-1.26,0.0
1854,C,-1.26,0.0
1855,C,-1.47,-2.8
1856,B,245.07,623.84
1857,C,8.19,0.0
1858,B,155.19,118.16
1859,C,204.54,606.76
1860,C,260.4,652.12
1861,C,-1.26,-2.52
1862,B,64.26,121.8
1863,C,250.32,560.0
1864,B,112.35,344.12
1865,C,-1.26,-2.8
1866,B,-1.26,-2.8
1867,A,-1.05,-2.52
1868,C,249.06,616.0
1869,C,143.85,589.4
1870,C,11.13,50.68
1871,B,-1.26,-2.8
1872,C,231.0,578.76
1873,B,-1.26,-2.52
1874,C,260.19,570.36
1875,C,260.82,652.68
1876,C,91.14,534.8
1877,C,-1.26,-2.8
1878,C,-0.63,-0.56
1879,C,-1.05,-2.8
1880,B,60.69,259.56
1881,B,-1.26,-2.52
1882,C,219.45,639.24
1883,C,136.5,580.72
1884,B,-1.26,-2.8
1885,C,131.46,643.16
1886,A,-1.26,0.0
1887,C,248.64,621.88
1888,B,1.47,8.4
1889,C,231.0,502.04
1890,C,116.13,559.44
1891,B,0.0,11.76
1892,A,-1.26,-2.8
1893,B,-1.26,-2.52
1894,C,-1.26,-2.8
1895,C,-1.26,-2.8
1896,C,-1.26,-2.8
1897,C,-1.26,-2.8
1898,A,-1.47,-2.52
1899,B,-1.26,-2.52
1900,B,-1.26,-2.8
1901,C,-1.26,-2.52
1902,B,-1.26,0.0
1903,B,6.93,43.96
1904,C,260.82,645.68
1905,B,-1.26,-2.8
1906,C,-1.26,-2.52
1907,B,-1.26,-2.8
1908,C,-1.47,-2.8
1909,C,169.05,464.24
1910,C,-1.26,-2.8
1911,C,233.52,526.96
1912,B,-1.26,-2.52
1913,C,16.8,97.72
1914,C,-1.26,-2.52
1915,C,-1.47,-2.8
1916,B,-1.26,-2.8
1917,C,160.44,331.24
1918,C,-1.47,-2.8
1919,C,256.83,638.96
1920,C,241.29,0.0
1921,B,-1.26,-2.8
1922,C,-1.26,-2.8
1923,B,-1.47,0.0
1924,B,115.5,303.24
1925,C,4.62,8.12
1926,B,5.46,29.12
1927,C,-1.26,-2.8
1928,B,-1.47,-2.52
1929,C,228.27,589.68
1930,B,-1.05,-2.52
1931,C,-1.26,-2.8
1932,C,-1.26,-2.52
1933,C,-1.47,-2.52
1934,B,220.29,514.64
1935,B,-1.26,-2.8
1936,B,-1.26,-2.52
1937,C,248.64,525.0
1938,C,-1.26,-2.8
1939,C,-1.26,-2.52
1940,C,217.56,217.84
1941,C,246.33,615.16
1942,B,-1.26,-2.8
1943,A,-1.26,-2.52
1944,C,-1.47,-2.52
1945,C,260.82,616.28
1946,C,194.25,637.84
1947,C,68.46,652.4
1948,B,18.48,0.0
1949,C,219.66,555.24
1950,C,-1.26,0.0
1951,C,249.06,572.88
1952,C,177.66,470.96
1953,C,179.13,298.2
1954,C,-1.26,-2.8
1955,C,-1.26,-2.8
1956,B,-1.26,-2.8
1957,C,-1.26,-2.8
1958,C,-1.26,-2.8
1959,B,11.55,44.52
1960,B,-1.26,-2.8
1961,C,96.39,527.52
1962,B,-1.26,-2.52
1963,C,-1.26,-2.52
1964,C,-1.47,-2.8
1965,C,200.97,488.88
1966,C,257.25,652.4
1967,C,260.61,652.4
1968,B,260.19,628.32
1969,C,151.41,0.0
1970,B,46.2,318.36
1971,C,221.97,652.12
1972,B,252.21,0.0
1973,B,-1.26,0.0
1974,C,-1.47,-2.8
1975,C,-1.26,-2.52
1976,C,-1.26,-2.8
1977,B,41.58,0.0
1978,B,227.85,288.96
1979,C,-1.26,-2.8
1980,C,196.98,609.28
1981,C,227.43,604.52
1982,C,257.04,422.8
1983,C,192.36,529.2
1984,A,-1.47,-2.52
1985,C,141.12,201.6
1986,C,-1.26,-2.8
1987,C,191.31,414.68
1988,B,25.41,138.6
1989,C,-1.26,-2.8
1990,C,-1.47,-2.8
1991,B,-1.26,-2.52
1992,C,243.18,443.52
1993,C,-1.26,-2.52
1994,C,-1.26,-2.8
1995,B,5.25,30.8
1996,C,-1.26,0.0
1997,B,0.21,3.64
1998,C,260.61,574.0
1999,C,178.08,0.0
2000,C,36.12,64.96
2001,C,183.75,631.96
2002,C,121.38,0.0
2003,C,260.61,618.24
2004,C,-1.26,-2.8
2005,C,155.19,272.16
2006,C,109.41,326.2
2007,C,-1.26,-2.8
2008,C,229.95,614.32
2009,C,44.94,98.56
2010,C,-1.26,-2.8
2011,C,-1.26,-2.8
2012,C,260.61,652.12
2013,C,260.4,652.4
2014,B,-1.26,-2.8
2015,C,219.03,551.6
2016,C,260.61,652.12
2017,C,128.52,612.92
2018,C,220.5,407.12
2019,C,259.14,560.28
2020,C,-1.26,0.0
2021,B,-1.26,-2.8
2022,B,6.3,12.6
2023,C,-1.26,-2.52
2024,C,-1.26,-2.52
2025,B,-1.26,0.0
2026,B,-1.47,-2.52
2027,C,47.67,232.68
2028,C,21.63,516.6
2029,B,255.15,508.76
2030,B,-1.26,-2.52
2031,C,-1.26,-2.8
2032,C,-1.26,-2.8
2033,B,15.12,54.32
2034,C,136.08,561.68
2035,C,-1.26,-2.8
2036,C,33.81,75.6
2037,C,154.56,150.36
2038,C,-1.26,-2.8
2039,C,229.74,603.96
2040,A,-1.47,-2.8
2041,C,250.95,584.64
2042,C,34.86,25.48
2043,C,-1.26,-2.8
2044,C,189.42,86.24
2045,B,36.75,134.12
2046,C,166.32,601.44
2047,B,-1.26,-2.52
2048,C,120.54,156.52
2049,C,257.88,603.96
2050,C,-1.26,-2.8
2051,B,-1.26,-2.8
2052,C,-1.26,0.0
2053,C,45.15,0.0
2054,C,57.33,175.0
2055,C,195.09,493.92
2056,C,-1.47,-2.8
2057,C,178.71,346.36
2058,C,0.0,333.76
2059,B,48.3,135.24
2060,C,259.98,522.2
2061,B,6.51,10.92
2062,B,18.48,40.04
2063,B,-1.26,-2.8
2064,C,230.16,618.24
2065,C,-0.21,0.0
2066,C,228.9,618.8
2067,B,-1.05,-1.4
2068,C,71.19,206.36
2069,B,-1.47,-2.8
2070,C,-1.26,-2.8
2071,C,99.75,536.76
2072,C,-1.26,-2.52
2073,C,250.53,643.72
2074,C,242.55,0.0
2075,B,1.05,9.52
